,ID,Label
4543,4593,wrong_exchange_rate_for_cash_withdrawal
4544,4594,cash_withdrawal_not_recognised
4545,4595,cash_withdrawal_not_recognised
4546,4596,direct_debit_payment_not_recognised
4547,4597,card_payment_fee_charged
4548,4598,card_payment_fee_charged
4549,4599,declined_card_payment
4550,4600,top_up_by_card_charge
4551,4601,cash_withdrawal_not_recognised
4552,4602,get_physical_card
4553,4603,wrong_exchange_rate_for_cash_withdrawal
4554,4604,supported_cards_and_currencies
4555,4605,declined_card_payment
4556,4606,balance_not_updated_after_bank_transfer
4557,4607,balance_not_updated_after_cheque_or_cash_deposit
4558,4608,balance_not_updated_after_cheque_or_cash_deposit
4559,4609,get_physical_card
4560,4610,top_up_reverted
4561,4611,pending_transfer
4562,4612,extra_charge_on_statement
4563,4613,wrong_exchange_rate_for_cash_withdrawal
4564,4614,get_physical_card
4565,4615,pending_transfer
4566,4616,wrong_exchange_rate_for_cash_withdrawal
4567,4617,wrong_exchange_rate_for_cash_withdrawal
4568,4618,get_physical_card
4569,4619,declined_transfer
4570,4620,request_refund
4571,4621,top_up_limits
4572,4622,supported_cards_and_currencies
4573,4623,request_refund
4574,4624,cash_withdrawal_not_recognised
4575,4625,top_up_by_card_charge
4576,4626,balance_not_updated_after_cheque_or_cash_deposit
4577,4627,visa_or_mastercard
4578,4628,verify_my_identity
4579,4629,top_up_failed
4580,4630,card_delivery_estimate
4581,4631,balance_not_updated_after_cheque_or_cash_deposit
4582,4632,supported_cards_and_currencies
4583,4633,declined_transfer
4584,4634,card_payment_fee_charged
4585,4635,balance_not_updated_after_cheque_or_cash_deposit
4586,4636,extra_charge_on_statement
4587,4637,balance_not_updated_after_cheque_or_cash_deposit
4588,4638,balance_not_updated_after_cheque_or_cash_deposit
4589,4639,declined_card_payment
4590,4640,balance_not_updated_after_bank_transfer
4591,4641,balance_not_updated_after_bank_transfer
4592,4642,balance_not_updated_after_cheque_or_cash_deposit
4593,4643,change_pin
4594,4644,request_refund
4595,4645,balance_not_updated_after_cheque_or_cash_deposit
4596,4646,declined_card_payment
4597,4647,extra_charge_on_statement
4598,4648,request_refund
4599,4649,supported_cards_and_currencies
4600,4650,cash_withdrawal_not_recognised
4601,4651,top_up_failed
4602,4652,balance_not_updated_after_cheque_or_cash_deposit
4603,4653,declined_card_payment
4604,4654,supported_cards_and_currencies
4605,4655,top_up_limits
4606,4656,verify_my_identity
4607,4657,extra_charge_on_statement
4608,4658,balance_not_updated_after_cheque_or_cash_deposit
4609,4659,top_up_limits
4610,4660,top_up_failed
4611,4661,top_up_by_card_charge
4612,4662,top_up_failed
4613,4663,balance_not_updated_after_cheque_or_cash_deposit
4614,4664,pending_card_payment
4615,4665,card_delivery_estimate
4616,4666,top_up_failed
4617,4667,declined_card_payment
4618,4668,declined_transfer
4619,4669,supported_cards_and_currencies
4620,4670,top_up_reverted
4621,4671,balance_not_updated_after_bank_transfer
4622,4672,cash_withdrawal_not_recognised
4623,4673,top_up_by_card_charge
4624,4674,top_up_failed
4625,4675,wrong_amount_of_cash_received
4626,4676,card_payment_wrong_exchange_rate
4627,4677,wrong_exchange_rate_for_cash_withdrawal
4628,4678,direct_debit_payment_not_recognised
4629,4679,balance_not_updated_after_cheque_or_cash_deposit
4630,4680,wrong_exchange_rate_for_cash_withdrawal
4631,4681,balance_not_updated_after_bank_transfer
4632,4682,card_payment_fee_charged
4633,4683,balance_not_updated_after_cheque_or_cash_deposit
4634,4684,declined_card_payment
4635,4685,balance_not_updated_after_cheque_or_cash_deposit
4636,4686,top_up_limits
4637,4687,balance_not_updated_after_bank_transfer
4638,4688,supported_cards_and_currencies
4639,4689,declined_card_payment
4640,4690,cash_withdrawal_not_recognised
4641,4691,balance_not_updated_after_bank_transfer
4642,4692,top_up_failed
4643,4693,verify_my_identity
4644,4694,wrong_exchange_rate_for_cash_withdrawal
4645,4695,card_delivery_estimate
4646,4696,cash_withdrawal_not_recognised
4647,4697,balance_not_updated_after_bank_transfer
4648,4698,card_payment_fee_charged
4649,4699,card_payment_wrong_exchange_rate
4650,4700,supported_cards_and_currencies
4651,4701,pending_card_payment
4652,4702,top_up_limits
4653,4703,balance_not_updated_after_cheque_or_cash_deposit
4654,4704,top_up_by_card_charge
4655,4705,declined_card_payment
4656,4706,cash_withdrawal_not_recognised
4657,4707,declined_transfer
4658,4708,card_about_to_expire
4659,4709,top_up_failed
4660,4710,card_payment_fee_charged
4661,4711,card_delivery_estimate
4662,4712,get_physical_card
4663,4713,balance_not_updated_after_cheque_or_cash_deposit
4664,4714,wrong_amount_of_cash_received
4665,4715,card_delivery_estimate
4666,4716,balance_not_updated_after_cheque_or_cash_deposit
4667,4717,top_up_limits
4668,4718,card_payment_fee_charged
4669,4719,declined_transfer
4670,4720,balance_not_updated_after_cheque_or_cash_deposit
4671,4721,balance_not_updated_after_bank_transfer
4672,4722,declined_card_payment
4673,4723,declined_transfer
4674,4724,supported_cards_and_currencies
4675,4725,balance_not_updated_after_cheque_or_cash_deposit
4676,4726,request_refund
4677,4727,supported_cards_and_currencies
4678,4728,top_up_by_card_charge
4679,4729,top_up_by_card_charge
4680,4730,declined_card_payment
4681,4731,extra_charge_on_statement
4682,4732,declined_card_payment
4683,4733,get_physical_card
4684,4734,balance_not_updated_after_bank_transfer
4685,4735,cash_withdrawal_not_recognised
4686,4736,request_refund
4687,4737,extra_charge_on_statement
4688,4738,cash_withdrawal_not_recognised
4689,4739,balance_not_updated_after_cheque_or_cash_deposit
4690,4740,supported_cards_and_currencies
4691,4741,card_delivery_estimate
4692,4742,balance_not_updated_after_cheque_or_cash_deposit
4693,4743,direct_debit_payment_not_recognised
4694,4744,pending_card_payment
4695,4745,transfer_not_received_by_recipient
4696,4746,extra_charge_on_statement
4697,4747,balance_not_updated_after_cheque_or_cash_deposit
4698,4748,cash_withdrawal_not_recognised
4699,4749,request_refund
4700,4750,card_linking
4701,4751,declined_card_payment
4702,4752,direct_debit_payment_not_recognised
4703,4753,balance_not_updated_after_bank_transfer
4704,4754,declined_transfer
4705,4755,declined_card_payment
4706,4756,balance_not_updated_after_bank_transfer
4707,4757,transfer_not_received_by_recipient
4708,4758,request_refund
4709,4759,extra_charge_on_statement
4710,4760,declined_card_payment
4711,4761,balance_not_updated_after_cheque_or_cash_deposit
4712,4762,balance_not_updated_after_bank_transfer
4713,4763,declined_transfer
4714,4764,card_delivery_estimate
4715,4765,card_delivery_estimate
4716,4766,wrong_exchange_rate_for_cash_withdrawal
4717,4767,top_up_by_card_charge
4718,4768,declined_card_payment
4719,4769,extra_charge_on_statement
4720,4770,request_refund
4721,4771,balance_not_updated_after_bank_transfer
4722,4772,card_delivery_estimate
4723,4773,declined_transfer
4724,4774,balance_not_updated_after_bank_transfer
4725,4775,request_refund
4726,4776,wrong_exchange_rate_for_cash_withdrawal
4727,4777,balance_not_updated_after_cheque_or_cash_deposit
4728,4778,get_physical_card
4729,4779,top_up_by_card_charge
4730,4780,supported_cards_and_currencies
4731,4781,wrong_exchange_rate_for_cash_withdrawal
4732,4782,direct_debit_payment_not_recognised
4733,4783,declined_card_payment
4734,4784,request_refund
4735,4785,declined_transfer
4736,4786,verify_my_identity
4737,4787,extra_charge_on_statement
4738,4788,declined_transfer
4739,4789,extra_charge_on_statement
4740,4790,verify_my_identity
4741,4791,top_up_failed
4742,4792,supported_cards_and_currencies
4743,4793,change_pin
4744,4794,declined_transfer
4745,4795,supported_cards_and_currencies
4746,4796,pending_card_payment
4747,4797,wrong_exchange_rate_for_cash_withdrawal
4748,4798,declined_card_payment
4749,4799,balance_not_updated_after_bank_transfer
4750,4800,extra_charge_on_statement
4751,4801,top_up_limits
4752,4802,balance_not_updated_after_bank_transfer
4753,4803,declined_card_payment
4754,4804,declined_card_payment
4755,4805,wrong_exchange_rate_for_cash_withdrawal
4756,4806,verify_my_identity
4757,4807,card_delivery_estimate
4758,4808,wrong_exchange_rate_for_cash_withdrawal
4759,4809,declined_card_payment
4760,4810,direct_debit_payment_not_recognised
4761,4811,top_up_limits
4762,4812,verify_my_identity
4763,4813,card_delivery_estimate
4764,4814,cash_withdrawal_not_recognised
4765,4815,balance_not_updated_after_bank_transfer
4766,4816,declined_card_payment
4767,4817,get_physical_card
4768,4818,get_physical_card
4769,4819,top_up_failed
4770,4820,declined_transfer
4771,4821,top_up_failed
4772,4822,direct_debit_payment_not_recognised
4773,4823,card_payment_fee_charged
4774,4824,card_delivery_estimate
4775,4825,card_payment_fee_charged
4776,4826,balance_not_updated_after_cheque_or_cash_deposit
4777,4827,balance_not_updated_after_bank_transfer
4778,4828,card_payment_fee_charged
4779,4829,balance_not_updated_after_cheque_or_cash_deposit
4780,4830,balance_not_updated_after_cheque_or_cash_deposit
4781,4831,card_payment_fee_charged
4782,4832,supported_cards_and_currencies
4783,4833,change_pin
4784,4834,balance_not_updated_after_bank_transfer
4785,4835,top_up_by_card_charge
4786,4836,declined_card_payment
4787,4837,top_up_failed
4788,4838,balance_not_updated_after_cheque_or_cash_deposit
4789,4839,request_refund
4790,4840,balance_not_updated_after_bank_transfer
4791,4841,change_pin
4792,4842,extra_charge_on_statement
4793,4843,balance_not_updated_after_cheque_or_cash_deposit
4794,4844,pending_card_payment
4795,4845,extra_charge_on_statement
4796,4846,card_payment_fee_charged
4797,4847,card_delivery_estimate
4798,4848,get_physical_card
4799,4849,card_delivery_estimate
4800,4850,balance_not_updated_after_cheque_or_cash_deposit
4801,4851,change_pin
4802,4852,card_linking
4803,4853,wrong_exchange_rate_for_cash_withdrawal
4804,4854,card_about_to_expire
4805,4855,wrong_exchange_rate_for_cash_withdrawal
4806,4856,declined_card_payment
4807,4857,extra_charge_on_statement
4808,4858,get_physical_card
4809,4859,top_up_limits
4810,4860,wrong_exchange_rate_for_cash_withdrawal
4811,4861,verify_my_identity
4812,4862,cash_withdrawal_not_recognised
4813,4863,top_up_limits
4814,4864,supported_cards_and_currencies
4815,4865,top_up_failed
4816,4866,balance_not_updated_after_bank_transfer
4817,4867,supported_cards_and_currencies
4818,4868,declined_card_payment
4819,4869,request_refund
4820,4870,supported_cards_and_currencies
4821,4871,get_physical_card
4822,4872,declined_card_payment
4823,4873,card_delivery_estimate
4824,4874,card_payment_wrong_exchange_rate
4825,4875,wrong_exchange_rate_for_cash_withdrawal
4826,4876,balance_not_updated_after_cheque_or_cash_deposit
4827,4877,get_physical_card
4828,4878,balance_not_updated_after_bank_transfer
4829,4879,request_refund
4830,4880,card_delivery_estimate
4831,4881,balance_not_updated_after_cheque_or_cash_deposit
4832,4882,top_up_failed
4833,4883,change_pin
4834,4884,cash_withdrawal_not_recognised
4835,4885,balance_not_updated_after_cheque_or_cash_deposit
4836,4886,card_payment_fee_charged
4837,4887,card_about_to_expire
4838,4888,declined_card_payment
4839,4889,top_up_failed
4840,4890,card_payment_fee_charged
4841,4891,balance_not_updated_after_cheque_or_cash_deposit
4842,4892,card_delivery_estimate
4843,4893,declined_card_payment
4844,4894,top_up_failed
4845,4895,top_up_by_card_charge
4846,4896,get_physical_card
4847,4897,top_up_limits
4848,4898,wrong_exchange_rate_for_cash_withdrawal
4849,4899,wrong_exchange_rate_for_cash_withdrawal
4850,4900,extra_charge_on_statement
4851,4901,balance_not_updated_after_bank_transfer
4852,4902,balance_not_updated_after_bank_transfer
4853,4903,declined_transfer
4854,4904,get_physical_card
4855,4905,card_delivery_estimate
4856,4906,change_pin
4857,4907,balance_not_updated_after_bank_transfer
4858,4908,request_refund
4859,4909,get_physical_card
4860,4910,top_up_failed
4861,4911,direct_debit_payment_not_recognised
4862,4912,get_physical_card
4863,4913,card_payment_fee_charged
4864,4914,balance_not_updated_after_bank_transfer
4865,4915,get_physical_card
4866,4916,balance_not_updated_after_cheque_or_cash_deposit
4867,4917,extra_charge_on_statement
4868,4918,request_refund
4869,4919,balance_not_updated_after_bank_transfer
4870,4920,top_up_failed
4871,4921,change_pin
4872,4922,top_up_failed
4873,4923,declined_transfer
4874,4924,request_refund
4875,4925,pending_card_payment
4876,4926,balance_not_updated_after_bank_transfer
4877,4927,direct_debit_payment_not_recognised
4878,4928,top_up_by_card_charge
4879,4929,request_refund
4880,4930,wrong_exchange_rate_for_cash_withdrawal
4881,4931,balance_not_updated_after_cheque_or_cash_deposit
4882,4932,verify_my_identity
4883,4933,verify_my_identity
4884,4934,change_pin
4885,4935,extra_charge_on_statement
4886,4936,card_payment_fee_charged
4887,4937,request_refund
4888,4938,cash_withdrawal_not_recognised
4889,4939,card_payment_fee_charged
4890,4940,request_refund
4891,4941,declined_card_payment
4892,4942,supported_cards_and_currencies
4893,4943,balance_not_updated_after_cheque_or_cash_deposit
4894,4944,balance_not_updated_after_cheque_or_cash_deposit
4895,4945,balance_not_updated_after_cheque_or_cash_deposit
4896,4946,cash_withdrawal_not_recognised
4897,4947,balance_not_updated_after_cheque_or_cash_deposit
4898,4948,balance_not_updated_after_cheque_or_cash_deposit
4899,4949,get_physical_card
4900,4950,direct_debit_payment_not_recognised
4901,4951,balance_not_updated_after_cheque_or_cash_deposit
4902,4952,balance_not_updated_after_cheque_or_cash_deposit
4903,4953,verify_my_identity
4904,4954,card_delivery_estimate
4905,4955,cash_withdrawal_not_recognised
4906,4956,declined_card_payment
4907,4957,balance_not_updated_after_cheque_or_cash_deposit
4908,4958,card_payment_fee_charged
4909,4959,card_payment_fee_charged
4910,4960,declined_card_payment
4911,4961,request_refund
4912,4962,extra_charge_on_statement
4913,4963,wrong_exchange_rate_for_cash_withdrawal
4914,4964,balance_not_updated_after_cheque_or_cash_deposit
4915,4965,card_delivery_estimate
4916,4966,declined_transfer
4917,4967,country_support
4918,4968,top_up_failed
4919,4969,balance_not_updated_after_cheque_or_cash_deposit
4920,4970,card_delivery_estimate
4921,4971,top_up_failed
4922,4972,wrong_exchange_rate_for_cash_withdrawal
4923,4973,wrong_exchange_rate_for_cash_withdrawal
4924,4974,balance_not_updated_after_cheque_or_cash_deposit
4925,4975,balance_not_updated_after_cheque_or_cash_deposit
4926,4976,supported_cards_and_currencies
4927,4977,extra_charge_on_statement
4928,4978,balance_not_updated_after_cheque_or_cash_deposit
4929,4979,supported_cards_and_currencies
4930,4980,supported_cards_and_currencies
4931,4981,card_delivery_estimate
4932,4982,verify_source_of_funds
4933,4983,card_payment_fee_charged
4934,4984,balance_not_updated_after_cheque_or_cash_deposit
4935,4985,balance_not_updated_after_bank_transfer
4936,4986,balance_not_updated_after_cheque_or_cash_deposit
4937,4987,request_refund
4938,4988,declined_transfer
4939,4989,wrong_exchange_rate_for_cash_withdrawal
4940,4990,get_physical_card
4941,4991,wrong_exchange_rate_for_cash_withdrawal
4942,4992,balance_not_updated_after_cheque_or_cash_deposit
4943,4993,declined_card_payment
4944,4994,supported_cards_and_currencies
4945,4995,declined_card_payment
4946,4996,declined_card_payment
4947,4997,verify_my_identity
4948,4998,request_refund
4949,4999,request_refund
4950,5000,top_up_failed
4951,5001,wrong_exchange_rate_for_cash_withdrawal
4952,5002,balance_not_updated_after_bank_transfer
4953,5003,balance_not_updated_after_bank_transfer
4954,5004,get_physical_card
4955,5005,supported_cards_and_currencies
4956,5006,declined_transfer
4957,5007,declined_card_payment
4958,5008,balance_not_updated_after_cheque_or_cash_deposit
4959,5009,get_physical_card
4960,5010,supported_cards_and_currencies
4961,5011,declined_card_payment
4962,5012,card_payment_fee_charged
4963,5013,change_pin
4964,5014,verify_source_of_funds
4965,5015,balance_not_updated_after_cheque_or_cash_deposit
4966,5016,wrong_exchange_rate_for_cash_withdrawal
4967,5017,verify_my_identity
4968,5018,wrong_exchange_rate_for_cash_withdrawal
4969,5019,cash_withdrawal_not_recognised
4970,5020,cash_withdrawal_not_recognised
4971,5021,balance_not_updated_after_cheque_or_cash_deposit
4972,5022,top_up_failed
4973,5023,balance_not_updated_after_cheque_or_cash_deposit
4974,5024,wrong_exchange_rate_for_cash_withdrawal
4975,5025,top_up_by_card_charge
4976,5026,top_up_limits
4977,5027,card_delivery_estimate
4978,5028,declined_card_payment
4979,5029,direct_debit_payment_not_recognised
